Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Submitted,Company,1,cloaking device,No,Yes,6086,2018-06-12,546880,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-06-12 14:39:00,1.11%
Submitted,Company,1,quantum computer upgrade,No,Yes,1018,2018-07-09,115000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-07-09 13:18:00,0.89%
Reviewed,Company,1,cloaking device,No,Yes,3796,2018-07-19,780000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-07-19 8:57:00,0.49%
Reviewed,Company,1,cloaking device,Yes,Yes,51256,2018-08-14,6937437,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-08-14 7:41:00,0.74%
Submitted,Company,1,restoration,No,Yes,58318,2018-08-30,4472700,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-08-30 7:20:00,1.30%
Submitted,Company,1,restoration,No,Yes,66413,2018-08-30,4978300,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-08-30 7:31:00,1.33%
Reviewed,Company,1,general construction,No,No,1643,2018-09-10,321400,Stark Enterprises Inc,Williston,North Dakota,58801,ND,United States,2018-09-10 10:06:00,0.51%
Reviewed,Company,1,armor flight systems,No,No,52280,2018-10-16,2710900,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-10-16 7:43:00,1.93%
Submitted,Company,1,armor flight systems,No,No,110100,2018-10-16,7095399,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-10-16 9:56:00,1.55%
Reviewed,Company,1,ablative armor,No,Yes,4821,2018-10-18,539660,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-10-18 15:26:00,0.89%
Submitted,Company,1,quantum particle research,No,No,1403,2018-10-30,328386,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-10-30 11:06:00,0.43%
Submitted,Company,1,armor flight systems,No,No,283300,2018-11-05,21580099,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-11-05 14:36:00,1.31%
Submitted,Company,1,armor flight systems,No,Yes,23400,2018-11-14,461750,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-11-14 13:38:00,5.07%
Submitted,Company,1,general construction,No,Yes,2110,2018-11-14,232860,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2018-11-14 13:49:00,0.91%
Submitted,Company,1,general construction,No,Yes,1798,2018-11-15,346480,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-11-15 13:06:00,0.52%
Reviewed,Company,1,general construction,No,Yes,3835,2018-11-15,366982,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-11-15 13:11:00,1.05%
Submitted,Company,1,quantum particle research,No,Yes,1528,2018-11-20,80671,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-11-20 10:14:00,1.89%
Submitted,Company,1,general construction,No,Yes,2923,2018-12-05,522343,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-12-05 13:24:00,0.56%
Submitted,Company,1,ai upgrade,No,Yes,663494,2018-12-06,45164999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-12-06 14:30:00,1.47%
Submitted,Company,1,armor flight systems,No,Yes,26700,2018-12-06,725290,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-12-06 14:27:00,3.68%
Submitted,Company,1,cloaking device,No,Yes,929,2018-12-06,114739,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-12-06 14:25:00,0.81%
Submitted,Company,1,cloaking device,No,Yes,3813,2018-12-06,303680,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2018-12-06 14:22:00,1.26%
Reviewed,Company,1,armor flight systems,No,Yes,81400,2019-01-02,909082,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-01-02 14:25:00,8.95%
Submitted,Company,1,ai upgrade,No,Yes,759673,2019-01-08,63010999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-01-08 13:47:00,1.21%
Submitted,Company,1,ai upgrade,No,Yes,550000,2019-01-14,14500099,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2019-01-14 13:11:00,3.79%
Submitted,Company,1,general construction,No,Yes,3419,2019-01-15,291281,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-01-15 8:16:00,1.17%
Submitted,Company,1,armor flight systems,No,Yes,36600,2019-01-25,735009,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2019-01-25 8:22:00,4.98%
Submitted,Company,1,cloaking device,No,Yes,8282,2019-02-13,1800000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-02-13 10:07:00,0.46%
Submitted,Company,1,"fire, water, mold restoration",No,Yes,2397,2019-02-14,217666,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-02-14 10:50:00,1.10%
Submitted,Company,1,armor flight systems,No,Yes,37600,2019-03-06,642279,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-03-06 10:22:00,5.85%
Submitted,Company,1,quantum computer upgrade,No,Yes,1050,2019-03-13,189961,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-03-13 11:30:00,0.55%
Reviewed,Company,1,ai upgrade,No,No,120304,2019-03-20,1414472,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-03-20 10:40:00,8.51%
Reviewed,Company,1,cloaking device,No,No,540,2019-05-08,385000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-05-08 12:09:00,0.14%
Reviewed,Company,1,armor flight systems,No,Yes,257800,2019-05-13,9176999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-05-13 14:23:00,2.81%
Reviewed,Company,1,cloaking device,No,No,5832,2019-05-15,829891,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-05-15 10:12:00,0.70%
Submitted,Company,1,cloaking device,No,Yes,2744,2019-06-03,379900,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-06-03 11:07:00,0.72%
Submitted,Company,1,cloaking device,No,No,3036,2019-06-05,88629,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2019-06-05 13:46:00,3.43%
Reviewed,Company,1,restoration,No,No,433,2019-06-21,850000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-06-21 15:15:00,0.05%
Submitted,Company,1,demolition,No,Yes,966,2019-07-24,252405,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-07-24 9:18:00,0.38%
Reviewed,Company,1,armor flight systems,Yes,Yes,78440,2019-08-21,2106592,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-08-21 11:36:00,3.72%
Submitted,Company,1,ai upgrade,No,Yes,775600,2019-09-12,12807499,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2019-09-12 9:12:00,6.06%
Submitted,Company,1,"fire, water, mold restoration",No,Yes,4917,2019-09-12,330000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-12 12:58:00,1.49%
Submitted,Company,1,quantum particle research,No,Yes,1727,2019-09-12,229530,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-12 9:26:00,0.75%
Submitted,Company,1,armor flight systems,No,Yes,38600,2019-09-25,939390,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-25 14:13:00,4.11%
Submitted,Company,1,cloaking device,No,Yes,1941,2019-09-25,558550,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-25 14:17:00,0.35%
Submitted,Company,1,cloaking device,No,Yes,6684,2019-09-25,2215000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-25 14:19:00,0.30%
Submitted,Company,1,quantum computer upgrade,No,Yes,1055,2019-09-25,161273,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-09-25 14:09:00,0.65%
Submitted,Company,1,cloaking device,No,Yes,6482,2019-10-07,535900,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-10-07 11:59:00,1.21%
Submitted,Company,1,shuttle craft,No,Yes,793,2019-10-31,86085,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2019-10-31 9:06:00,0.92%
Submitted,Company,1,armor flight systems,No,Yes,73000,2020-01-07,1841010,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-01-07 15:21:00,3.97%
Submitted,Company,1,cloaking device,No,Yes,200,2020-01-10,14462,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-01-10 8:52:00,1.38%
Submitted,Company,1,armor flight systems,No,Yes,20600,2020-02-20,741810,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-02-20 9:36:00,2.78%
Submitted,Company,1,armor flight systems,No,Yes,46700,2020-05-15,979000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-05-15 13:07:00,4.77%
Reviewed,Company,1,navicomputer upgrade,Yes,No,2487,2020-05-15,106811,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-05-15 11:29:00,2.33%
Submitted,Company,1,ai upgrade,No,No,462034,2020-07-16,6218099,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-07-16 12:12:00,7.43%
Submitted,Company,1,armor flight systems,No,Yes,43350,2020-07-20,425433,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-07-20 14:05:00,10.19%
Submitted,Company,1,cloaking device,No,No,451,2020-08-21,42650,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-08-21 13:21:00,1.06%
Submitted,Company,1,general construction,No,No,2459,2020-08-21,257638,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2020-08-21 9:27:00,0.95%
Submitted,Company,1,ai upgrade,Yes,No,967200,2020-09-09,16531999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-09-09 13:17:00,5.85%
Submitted,Company,1,ai upgrade,No,Yes,344095,2020-09-25,29537999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-09-25 9:24:00,1.16%
Submitted,Company,1,general construction,No,No,3714,2020-11-03,331920,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2020-11-03 11:34:00,1.12%
Submitted,Company,1,quantum particle research,No,No,1584,2021-02-11,499837,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-02-11 8:15:00,0.32%
Submitted,Company,1,restoration,No,No,6547,2021-02-24,5281500,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-02-24 9:31:00,0.12%
Submitted,Company,1,quantum particle research,No,No,1475,2021-02-26,120498,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-02-26 11:42:00,1.22%
Submitted,Company,1,structural integrity field generator,No,No,3027,2021-03-09,324000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-03-09 8:26:00,0.93%
Submitted,Company,1,ai upgrade,No,No,612034,2021-03-12,41282999,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-03-12 12:33:00,1.48%
Submitted,Company,1,shuttle craft,No,No,828,2021-03-19,18353,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-03-19 19:59:00,4.51%
Submitted,Company,1,shuttle craft,No,No,2004,2021-03-19,174800,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-03-19 20:07:00,1.15%
Submitted,Company,1,cloaking device,No,No,2502,2021-03-23,952410,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-03-23 9:14:00,0.26%
Submitted,Company,1,ai upgrade,No,No,786650,2021-04-13,80000099,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-04-13 8:44:00,0.98%
Submitted,Company,1,ai upgrade,No,No,349656,2021-04-26,7175099,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-04-26 9:23:00,4.87%
Submitted,Company,1,ai upgrade,No,No,721280,2021-05-10,31235330,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-05-10 11:28:00,2.31%
Submitted,Company,1,shuttle craft,No,No,733,2021-05-10,40619,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-05-10 11:55:00,1.80%
Submitted,Company,1,cloaking device,No,No,451,2021-05-17,68656,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-05-17 15:13:00,0.66%
Submitted,Company,1,cloaking device,No,No,2386,2021-05-17,375067,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-05-17 11:15:00,0.64%
Reviewed,Company,1,cloaking device,No,No,2065,2021-05-19,887400,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2021-05-19 8:58:00,0.23%
Reviewed,Company,1,quantum computer upgrade,No,No,1071,2021-05-19,294880,Stark Enterprises Inc,Tomahawk,Wisconsin,54487,WI,United States,2021-05-19 9:08:00,0.36%
Submitted,Company,1,"fire, water, mold restoration",No,No,445,2021-06-24,44418,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-06-24 12:05:00,1.00%
Submitted,Company,1,restoration,No,No,445,2021-07-13,30000,Stark Enterprises Inc,Anaheim,California,92802,CA,United States,2021-07-13 10:52:00,1.48%
Submitted,Company,2224,siding,No,Yes,500,2020-10-16,64883,Tallaksen Builders LLC,Boxford,Massachusetts,1921,MA,United States,2020-10-16 11:25:00,0.77%
Submitted,Company,1996,plumbing,No,No,2695,2020-08-11,174290,Talos Plumbing And Heating Inc,Walpole,Massachusetts,2081,MA,United States,2020-08-11 17:35:00,1.55%
Reviewed,Company,2545,electrical,No,Yes,2428,2019-10-29,534260,Tanaka Shielding Servics Inc,Hamden,Connecticut,6518,CT,United States,2019-10-29 19:05:00,0.45%
Reviewed,Individual,2545,deck construction,No,No,416,2020-09-10,38016,Tanaka Shielding Servics Inc,Greenville,South Carolina,29615,SC,United States,2020-09-10 9:48:00,1.09%
Submitted,Company,2545,shield generator,No,No,1040,2021-03-08,273691,Tanaka Shielding Servics Inc,River Ridge,Louisiana,70123,LA,United States,2021-03-08 16:07:00,0.38%
Submitted,Company,2545,shield generator,No,Yes,607,2021-03-11,51592,Tanaka Shielding Servics Inc,Albany,New York,12203,NY,United States,2021-03-11 12:46:00,1.18%
Submitted,Company,2545,cloaking device,No,No,772,2021-03-12,185579,Tanaka Shielding Servics Inc,Medford,Minnesota,55049,MN,United States,2021-03-12 17:19:00,0.42%
Submitted,Company,2545,cloaking device,No,No,3678,2021-03-15,272500,Tanaka Shielding Servics Inc,Covington,Tennessee,38019,TN,United States,2021-03-15 14:58:00,1.35%
Submitted,Company,2545,shield generator,No,No,535,2021-03-16,41265,Tanaka Shielding Servics Inc,Naperville,Illinois,60563,IL,United States,2021-03-16 11:28:00,1.30%
Submitted,Company,2545,shield generator,No,No,416,2021-03-17,32684,Tanaka Shielding Servics Inc,Greenville,South Carolina,29615,SC,United States,2021-03-17 15:49:00,1.27%
Submitted,Company,2545,cloaking device,No,No,386,2021-03-23,65482,Tanaka Shielding Servics Inc,Murfreesboro,Tennessee,37129,TN,United States,2021-03-23 8:25:00,0.59%
Submitted,Company,2545,shield generator,No,No,1159,2021-03-25,142006,Tanaka Shielding Servics Inc,Feasterville Trevose,Pennsylvania,19053,PA,United States,2021-03-25 13:04:00,0.82%
Submitted,Company,2545,cloaking device,No,No,772,2021-03-26,170511,Tanaka Shielding Servics Inc,Virginia Beach,Virginia,23464,VA,United States,2021-03-26 8:54:00,0.45%
Submitted,Company,2545,shield generator,No,No,445,2021-03-29,186861,Tanaka Shielding Servics Inc,Goodlettsville,Tennessee,37072,TN,United States,2021-03-29 14:47:00,0.24%
Submitted,Company,2545,shield generator,No,No,535,2021-03-29,69963,Tanaka Shielding Servics Inc,Covington,Tennessee,38019,TN,United States,2021-03-29 8:46:00,0.76%
Submitted,Company,2545,cloaking device,No,No,683,2021-03-30,14797,Tanaka Shielding Servics Inc,Hamden,Connecticut,6518,CT,United States,2021-03-30 13:01:00,4.62%
Submitted,Company,2545,shield generator,No,No,1010,2021-03-30,123384,Tanaka Shielding Servics Inc,Sugar Land,Texas,77478,TX,United States,2021-03-30 15:13:00,0.82%
Submitted,Company,2545,cloaking device,No,No,624,2021-03-31,139021,Tanaka Shielding Servics Inc,Grand Rapids,Michigan,49512,MI,United States,2021-03-31 8:39:00,0.45%
Submitted,Company,2545,shield generator,No,No,416,2021-03-31,58949,Tanaka Shielding Servics Inc,Quincy,Illinois,62301,IL,United States,2021-03-31 16:22:00,0.71%
Submitted,Company,2545,shield generator,No,No,1070,2021-03-31,71261,Tanaka Shielding Servics Inc,Three Rivers,Michigan,49093,MI,United States,2021-03-31 15:11:00,1.50%
Submitted,Company,2545,cloaking device,Yes,No,1261,2021-04-01,65243,Tanaka Shielding Servics Inc,Virginia Beach,Virginia,23462,VA,United States,2021-04-01 8:19:00,1.93%
Submitted,Company,2545,cloaking device,No,No,683,2021-04-07,42703,Tanaka Shielding Servics Inc,Covington,Tennessee,38019,TN,United States,2021-04-07 15:41:00,1.60%
Submitted,Company,2545,cloaking device,No,No,1129,2021-04-07,190918,Tanaka Shielding Servics Inc,Omaha,Nebraska,68114,NE,United States,2021-04-07 15:48:00,0.59%
Submitted,Company,2545,cloaking device,No,No,416,2021-04-08,26707,Tanaka Shielding Servics Inc,Knoxville,Tennessee,37923,TN,United States,2021-04-08 10:06:00,1.56%
Submitted,Company,2545,cloaking device,No,No,2165,2021-04-08,321130,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-04-08 10:18:00,0.67%
Submitted,Company,2545,shield generator,No,No,594,2021-04-08,68826,Tanaka Shielding Servics Inc,Covington,Tennessee,38019,TN,United States,2021-04-08 8:53:00,0.86%
Submitted,Company,2545,shield generator,No,No,1959,2021-04-08,215999,Tanaka Shielding Servics Inc,Onalaska,Wisconsin,54650,WI,United States,2021-04-08 17:41:00,0.91%
Submitted,Company,2545,shield generator,No,No,591,2021-04-09,151000,Tanaka Shielding Servics Inc,Warren,Michigan,48089,MI,United States,2021-04-09 16:28:00,0.39%
Submitted,Company,2545,shield generator,No,No,505,2021-04-12,47501,Tanaka Shielding Servics Inc,Onalaska,Wisconsin,54650,WI,United States,2021-04-12 12:35:00,1.06%
Submitted,Company,2545,cloaking device,No,No,3241,2021-04-15,114440,Tanaka Shielding Servics Inc,Piedmont,Missouri,63957,MO,United States,2021-04-15 13:16:00,2.83%
Submitted,Company,2545,shield generator,No,No,758,2021-04-15,235280,Tanaka Shielding Servics Inc,St. Simons Island,Georgia,31544,GA,United States,2021-04-15 15:34:00,0.32%
Submitted,Company,2545,shield generator,No,No,505,2021-04-16,45600,Tanaka Shielding Servics Inc,Warner Robins,Georgia,31093,GA,United States,2021-04-16 10:54:00,1.11%
Submitted,Company,2545,shield generator,No,No,743,2021-04-16,95990,Tanaka Shielding Servics Inc,Florence,South Carolina,29501,SC,United States,2021-04-16 11:43:00,0.77%
Submitted,Company,2545,shield generator,No,No,1040,2021-04-16,342319,Tanaka Shielding Servics Inc,Medford,Minnesota,55049,MN,United States,2021-04-16 9:08:00,0.30%
Submitted,Company,2545,shield generator,No,No,1282,2021-04-16,313333,Tanaka Shielding Servics Inc,Albany,New York,12203,NY,United States,2021-04-16 11:09:00,0.41%
Submitted,Company,2545,shield generator,No,No,3569,2021-04-21,356327,Tanaka Shielding Servics Inc,Warrenton,Virginia,20186,VA,United States,2021-04-21 11:03:00,1.00%
Submitted,Company,2545,shield generator,No,No,1040,2021-04-28,167128,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-04-28 16:20:00,0.62%
Submitted,Company,2545,shield generator,No,No,981,2021-04-30,68682,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-04-30 15:00:00,1.43%
Submitted,Company,2545,shield generator,No,No,743,2021-05-10,58994,Tanaka Shielding Servics Inc,Covington,Tennessee,38019,TN,United States,2021-05-10 11:55:00,1.26%
Submitted,Company,2545,shield generator,No,No,3386,2021-05-10,65001000,Tanaka Shielding Servics Inc,Medford,Minnesota,55049,MN,United States,2021-05-10 9:25:00,0.01%
Submitted,Company,2545,shield generator,No,No,2261,2021-05-18,166660,Tanaka Shielding Servics Inc,Woodstock,Illinois,60098,IL,United States,2021-05-18 12:55:00,1.36%
Submitted,Company,2545,shield generator,No,No,802,2021-05-20,57970,Tanaka Shielding Servics Inc,Orlando,Florida,32818,FL,United States,2021-05-20 14:49:00,1.38%
Submitted,Company,2545,shield generator,No,No,981,2021-05-20,78659,Tanaka Shielding Servics Inc,Onalaska,Wisconsin,54650,WI,United States,2021-05-20 12:19:00,1.25%
Submitted,Company,2545,cloaking device,No,No,624,2021-05-21,133742,Tanaka Shielding Servics Inc,Hubbard,Ohio,44425,OH,United States,2021-05-21 8:59:00,0.47%
Submitted,Company,2545,shield generator,No,No,475,2021-05-25,46693,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-05-25 9:03:00,1.02%
Submitted,Company,2545,shield generator,No,No,810,2021-05-26,33474,Tanaka Shielding Servics Inc,Albany,New York,12203,NY,United States,2021-05-26 10:16:00,2.42%
Submitted,Company,2545,shield generator,No,No,1100,2021-05-27,354828,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-05-27 17:16:00,0.31%
Submitted,Company,2545,shield generator,No,No,1010,2021-05-28,68718,Tanaka Shielding Servics Inc,Williamsburg,Virginia,23185,VA,United States,2021-05-28 14:52:00,1.47%
Submitted,Company,2545,shield upgrade,No,No,1159,2021-06-01,223621,Tanaka Shielding Servics Inc,Milan,Illinois,61264,IL,United States,2021-06-01 11:17:00,0.52%
Submitted,Company,2545,shield generator,No,No,386,2021-06-03,33315,Tanaka Shielding Servics Inc,Skokie,Illinois,60077,IL,United States,2021-06-03 15:49:00,1.16%
Submitted,Company,2545,shield generator,No,No,921,2021-06-03,114746,Tanaka Shielding Servics Inc,Mesa,Arizona,85210,AZ,United States,2021-06-03 9:36:00,0.80%
Submitted,Company,2545,shield generator,No,No,1040,2021-06-03,152254,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-06-03 10:20:00,0.68%
Submitted,Company,2545,crews quarters,Yes,No,700,2021-06-09,370328,Tanaka Shielding Servics Inc,Hamden,Connecticut,6518,CT,United States,2021-06-09 8:10:00,0.19%
Submitted,Company,2545,shield generator,No,No,475,2021-06-09,65276,Tanaka Shielding Servics Inc,Gulfport,Mississippi,39507,MS,United States,2021-06-09 17:21:00,0.73%
Submitted,Company,2545,shield generator,No,No,624,2021-06-09,83187,Tanaka Shielding Servics Inc,Ocean Springs,Mississippi,39564,MS,United States,2021-06-09 17:32:00,0.75%
Submitted,Company,2545,shield upgrade,No,No,891,2021-06-09,62210,Tanaka Shielding Servics Inc,Pelham,Alabama,35124,AL,United States,2021-06-09 9:07:00,1.43%
Submitted,Company,2545,cloaking device,No,No,2962,2021-06-22,97757,Tanaka Shielding Servics Inc,Virginia,Minnesota,55792,MN,United States,2021-06-22 16:17:00,3.03%
Submitted,Company,2545,shield generator,No,No,535,2021-06-25,155031,Tanaka Shielding Servics Inc,Baltimore,Maryland,21223,MD,United States,2021-06-25 14:22:00,0.35%
Submitted,Company,2545,shield generator,No,No,475,2021-06-28,31247,Tanaka Shielding Servics Inc,Albany,New York,12203,NY,United States,2021-06-28 13:45:00,1.52%
Submitted,Company,2545,cloaking device,No,No,1040,2021-07-02,31833,Tanaka Shielding Servics Inc,Medford,Minnesota,55049,MN,United States,2021-07-02 12:13:00,3.27%
Submitted,Company,2423,navicomputer upgrade,Yes,No,747,2021-01-04,277037,Taurus Construction,San Diego,California,92116,CA,United States,2021-01-04 18:06:00,0.27%
Submitted,Company,2893,cloaking device,No,No,1154,2021-05-19,71321,Taylor Made Homes LLC,Banner Elk,North Carolina,28604,NC,United States,2021-05-19 17:50:00,1.62%
Submitted,Company,3115,cloaking device,Yes,Yes,4201,2017-11-07,306140,Tech Systems Inc,Lake Havasu City,Arizona,86404,AZ,United States,2017-11-07 11:18:00,1.37%
Submitted,Company,3115,cloaking device,No,No,564,2021-07-01,193443,Tech Systems Inc,Lake Havasu City,Arizona,28203,NC,United States,2021-07-01 14:59:00,0.29%
Submitted,Company,1242,backup warp coil,No,Yes,2414,2019-12-27,500260,Teck Electric LLC,Walkerton,Indiana,46574,IN,United States,2019-12-27 15:08:00,0.48%
Reviewed,Company,1242,cloaking device,No,Yes,1550,2020-10-26,86164,Teck Electric LLC,Knox,Indiana,46534,IN,United States,2020-10-26 13:18:00,1.80%
Submitted,Company,2295,electrical,No,No,475,2020-11-05,69438,Tellez Electric,Bay City,Texas,77414,TX,United States,2020-11-05 8:24:00,0.68%
Submitted,Company,2379,hvac,No,No,981,2020-12-10,31184,Temp-Rite Mechanical LLC,Silver Lake,Oregon,97638,OR,United States,2020-12-10 14:56:00,3.15%
Submitted,Company,2941,sensor array install,No,Yes,1214,2021-05-28,407717,Tesla Energy Operations Inc,Drive,North Carolina,27320,NC,United States,2021-05-28 16:12:00,0.30%
Submitted,Company,1213,backup warp coil,No,Yes,1387,2019-08-19,325000,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2019-08-19 10:07:00,0.43%
Submitted,Company,1213,backup warp coil,No,Yes,425,2019-11-25,79928,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2019-11-25 12:55:00,0.53%
Submitted,Company,1213,antimatter containment field generator,No,Yes,59300,2020-01-07,1913040,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2020-01-07 10:45:00,3.10%
Submitted,Company,1213,backup warp coil,No,Yes,732,2020-01-16,56171,Trusted Corvette Services,St. Petersburg,Florida,33706,FL,United States,2020-01-16 12:08:00,1.30%
Submitted,Company,1213,antimatter containment field generator,No,Yes,28070,2020-01-21,500868,Trusted Corvette Services,St. Petersburg,Florida,33706,FL,United States,2020-01-21 12:44:00,5.60%
Submitted,Company,1213,backup warp coil,No,Yes,680,2020-03-12,63010,Trusted Corvette Services,St. Petersburg,Florida,33706,FL,United States,2020-03-12 10:14:00,1.08%
Submitted,Company,1213,sickbay medical bed installation,No,Yes,658,2020-03-30,112491,Trusted Corvette Services,St. Petersburg,Florida,33712,FL,United States,2020-03-30 10:41:00,0.58%
Submitted,Company,1213,backup warp coil,No,No,4706,2020-04-15,146344,Trusted Corvette Services,St. Petersburg,Florida,33707,FL,United States,2020-04-15 16:42:00,3.22%
Submitted,Company,1213,antimatter containment field generator,No,No,15269,2020-05-11,817001,Trusted Corvette Services,St. Petersburg,Florida,33707,FL,United States,2020-05-11 8:32:00,1.87%
Submitted,Company,1213,sickbay medical bed installation,No,No,700,2020-06-03,44727,Trusted Corvette Services,St. Petersburg,Florida,33710,FL,United States,2020-06-03 14:23:00,1.57%
Submitted,Company,1213,backup warp coil,No,No,2312,2020-06-08,4464000,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2020-06-08 11:16:00,0.05%
Submitted,Company,1213,backup warp coil,No,No,609,2020-06-19,66808,Trusted Corvette Services,St. Petersburg,Florida,33702,FL,United States,2020-06-19 9:09:00,0.91%
Submitted,Company,1213,backup warp coil,No,No,2905,2020-06-19,84951,Trusted Corvette Services,St. Petersburg,Florida,33708,FL,United States,2020-06-19 11:03:00,3.42%
Submitted,Company,1213,backup warp coil,No,No,524,2020-08-05,30655,Trusted Corvette Services,St. Petersburg,Florida,33710,FL,United States,2020-08-05 12:43:00,1.71%
Submitted,Company,1213,backup warp coil,No,No,3379,2020-08-05,420683,Trusted Corvette Services,St. Petersburg,Florida,33705,FL,United States,2020-08-05 12:33:00,0.80%
Submitted,Company,1213,sickbay medical bed installation,No,No,432,2020-08-05,146318,Trusted Corvette Services,St. Petersburg,Florida,33703,FL,United States,2020-08-05 12:47:00,0.30%
